State,District,Crop,Season,Area,Yield,Year
Jammu And Kashmir,Kathua,Wheat,Rabi,48000.0,2045.0,2023
Jammu And Kashmir,Kathua,Barley,Rabi,2000.0,880.0,2023
Jammu And Kashmir,Kishtwar,Wheat,Rabi,5000.0,1013.0,2023
Jammu And Kashmir,Poonch,Wheat,Rabi,2000.0,1214.0,2023
Jammu And Kashmir,Rajouri,Wheat,Rabi,51000.0,1837.0,2023
Jammu And Kashmir,Ramban,Wheat,Rabi,5000.0,1099.0,2023
Jammu And Kashmir,Reasi,Wheat,Rabi,15000.0,1584.0,2023
Jammu And Kashmir,Samba,Wheat,Rabi,27000.0,2148.0,2023
Jammu And Kashmir,Udhampur,Wheat,Rabi,34000.0,1659.0,2023
Jammu And Kashmir,Udhampur,Barley,Rabi,1000.0,918.0,2023
Jharkhand,Bokaro,Rice,Kharif,18000.0,2000.0,2023
Jharkhand,Bokaro,Rice,Rabi,11000.0,2000.0,2023
Jharkhand,Bokaro,Wheat,Rabi,5000.0,2400.0,2023
Jharkhand,Bokaro,Maize,Kharif,8000.0,3700.0,2023
Jharkhand,Bokaro,Tur,Kharif,6000.0,1400.0,2023
Jharkhand,Bokaro,Gram,Rabi,15000.0,1600.0,2023
Jharkhand,Bokaro,Urad,Kharif,3000.0,820.0,2023
Jharkhand,Bokaro,Moong,Kharif,1000.0,1301.0,2023
Jharkhand,Bokaro,Lentil,Rabi,1000.0,1400.0,2023
Jharkhand,Chatra,Rice,Kharif,5000.0,3350.0,2023
Jharkhand,Chatra,Rice,Rabi,6000.0,3150.0,2023
Jharkhand,Chatra,Wheat,Rabi,12000.0,1950.0,2023
Jharkhand,Chatra,Maize,Kharif,5000.0,1840.0,2023
Jharkhand,Chatra,Maize,Rabi,1000.0,1810.0,2023
Jharkhand,Chatra,Tur,Kharif,4000.0,1340.0,2023
Jharkhand,Chatra,Gram,Rabi,17000.0,1105.0,2023
Jharkhand,Chatra,Urad,Kharif,1000.0,1130.0,2023
Jharkhand,Chatra,Lentil,Rabi,2000.0,713.0,2023
Jharkhand,Deoghar,Rice,Kharif,10000.0,3900.0,2023
Jharkhand,Deoghar,Rice,Rabi,34000.0,3900.0,2023
Jharkhand,Deoghar,Wheat,Rabi,10000.0,2500.0,2023
Jharkhand,Deoghar,Maize,Kharif,5000.0,2900.0,2023
Jharkhand,Deoghar,Maize,Rabi,2000.0,1800.0,2023
Jharkhand,Deoghar,Tur,Kharif,1000.0,1100.0,2023
Jharkhand,Deoghar,Gram,Rabi,7000.000000000001,1450.0,2023
Jharkhand,Deoghar,Lentil,Rabi,1000.0,950.0,2023
Jharkhand,Dhanbad,Rice,Kharif,2000.0,1550.0,2023
Jharkhand,Dhanbad,Rice,Rabi,7000.000000000001,2650.0,2023
Jharkhand,Dhanbad,Wheat,Rabi,2000.0,2100.0,2023
Jharkhand,Dhanbad,Maize,Kharif,1000.0,2400.0,2023
Jharkhand,Dhanbad,Gram,Rabi,2000.0,1500.0,2023
Jharkhand,Dumka,Rice,Kharif,5000.0,2000.0,2023
Jharkhand,Dumka,Rice,Rabi,11000.0,2250.0,2023
Jharkhand,Dumka,Wheat,Rabi,11000.0,2100.0,2023
Jharkhand,Dumka,Maize,Kharif,7000.000000000001,2400.0,2023
Jharkhand,Dumka,Maize,Rabi,1000.0,2000.0,2023
Jharkhand,Dumka,Gram,Rabi,10000.0,1000.0,2023
Jharkhand,Dumka,Lentil,Rabi,1000.0,800.0,2023
Jharkhand,East Singhbum,Rice,Kharif,78000.0,3600.0,2023
Jharkhand,East Singhbum,Rice,Rabi,78000.0,2500.0,2023
Jharkhand,East Singhbum,Wheat,Rabi,4000.0,2100.0,2023
Jharkhand,East Singhbum,Maize,Kharif,8000.0,2425.0,2023
Jharkhand,East Singhbum,Maize,Rabi,2000.0,1950.0,2023
Jharkhand,East Singhbum,Tur,Kharif,2000.0,990.0,2023
Jharkhand,East Singhbum,Gram,Rabi,7000.000000000001,980.0,2023
Jharkhand,East Singhbum,Urad,Kharif,1000.0,685.0,2023
Jharkhand,East Singhbum,Lentil,Rabi,3000.0,830.0,2023
Jharkhand,Garhwa,Rice,Kharif,5000.0,1600.0,2023
Jharkhand,Garhwa,Rice,Rabi,18000.0,1800.0,2023
Jharkhand,Garhwa,Wheat,Rabi,11000.0,2700.0,2023
Jharkhand,Garhwa,Maize,Kharif,20000.0,2000.0,2023
Jharkhand,Garhwa,Maize,Rabi,2000.0,1200.0,2023
Jharkhand,Garhwa,Tur,Kharif,20000.0,825.0,2023
Jharkhand,Garhwa,Gram,Rabi,16000.0,1487.0,2023
Jharkhand,Garhwa,Urad,Kharif,6000.0,720.0,2023
Jharkhand,Garhwa,Lentil,Rabi,5000.0,835.0,2023
Jharkhand,Giridih,Rice,Kharif,18000.0,3480.0,2023
Jharkhand,Giridih,Rice,Rabi,38000.0,3560.0,2023
Jharkhand,Giridih,Wheat,Rabi,10000.0,2586.0,2023
Jharkhand,Giridih,Maize,Kharif,17000.0,1672.0,2023
Jharkhand,Giridih,Maize,Rabi,1000.0,1420.0,2023
Jharkhand,Giridih,Tur,Kharif,5000.0,1430.0,2023
Jharkhand,Giridih,Gram,Rabi,9000.0,1620.0,2023
Jharkhand,Giridih,Urad,Kharif,2000.0,1068.0,2023
Jharkhand,Giridih,Moong,Kharif,1000.0,995.0,2023
Jharkhand,Godda,Rice,Kharif,10000.0,1600.0,2023
Jharkhand,Godda,Rice,Rabi,44000.0,3500.0,2023
Jharkhand,Godda,Wheat,Rabi,14000.000000000002,2500.0,2023
Jharkhand,Godda,Maize,Kharif,9000.0,2575.0,2023
Jharkhand,Godda,Maize,Rabi,3000.0,1740.0,2023
Jharkhand,Godda,Tur,Kharif,7000.000000000001,750.0,2023
Jharkhand,Godda,Gram,Rabi,16000.0,1050.0,2023
Jharkhand,Godda,Urad,Kharif,3000.0,600.0,2023
Jharkhand,Godda,Lentil,Rabi,5000.0,925.0,2023
Jharkhand,Gumla,Rice,Kharif,137000.0,2530.0,2023
Jharkhand,Gumla,Rice,Rabi,148000.0,2530.0,2023
Jharkhand,Gumla,Wheat,Rabi,11000.0,1210.0,2023
Jharkhand,Gumla,Maize,Kharif,8000.0,2605.0,2023
Jharkhand,Gumla,Maize,Rabi,2000.0,2000.0,2023
Jharkhand,Gumla,Ragi,Kharif,4000.0,790.0,2023
Jharkhand,Gumla,Tur,Kharif,15000.0,1370.0,2023
Jharkhand,Gumla,Gram,Rabi,5000.0,930.0,2023
Jharkhand,Gumla,Urad,Kharif,8000.0,1420.0,2023
Jharkhand,Gumla,Moong,Kharif,1000.0,810.0,2023
Jharkhand,Gumla,Lentil,Rabi,5000.0,1175.0,2023
Jharkhand,Hazaribagh,Rice,Kharif,33000.0,1090.0,2023
Jharkhand,Hazaribagh,Rice,Rabi,18000.0,1782.0,2023
Jharkhand,Hazaribagh,Wheat,Rabi,14000.000000000002,2020.0,2023
Jharkhand,Hazaribagh,Maize,Kharif,9000.0,2075.0,2023
Jharkhand,Hazaribagh,Ragi,Kharif,1000.0,690.0,2023
Jharkhand,Hazaribagh,Tur,Kharif,6000.0,1020.0,2023
Jharkhand,Hazaribagh,Gram,Rabi,15000.0,1225.0,2023
Jharkhand,Hazaribagh,Urad,Kharif,2000.0,650.0,2023
Jharkhand,Hazaribagh,Moong,Kharif,1000.0,750.0,2023
Jharkhand,Hazaribagh,Lentil,Rabi,1000.0,502.0,2023
Jharkhand,Jamtara,Rice,Kharif,9000.0,1127.0,2023
Jharkhand,Jamtara,Rice,Rabi,16000.0,1300.0,2023
Jharkhand,Jamtara,Wheat,Rabi,4000.0,2250.0,2023
Jharkhand,Jamtara,Maize,Kharif,5000.0,2033.0,2023
Jharkhand,Jamtara,Ragi,Kharif,1000.0,1000.0,2023
Jharkhand,Jamtara,Tur,Kharif,4000.0,1400.0,2023
Jharkhand,Jamtara,Gram,Rabi,1000.0,1179.0,2023
Jharkhand,Jamtara,Urad,Kharif,17000.0,1000.0,2023
Jharkhand,Jamtara,Lentil,Rabi,1000.0,850.0,2023
Jharkhand,Khunti,Rice,Kharif,63000.0,1435.0,2023
Jharkhand,Khunti,Rice,Rabi,64000.0,3200.0,2023
Jharkhand,Khunti,Wheat,Rabi,7000.000000000001,1435.0,2023
Jharkhand,Khunti,Maize,Kharif,6000.0,1750.0,2023
Jharkhand,Khunti,Maize,Rabi,2000.0,1750.0,2023
Jharkhand,Khunti,Ragi,Kharif,2000.0,901.0,2023
Jharkhand,Khunti,Tur,Kharif,7000.000000000001,830.0,2023
Jharkhand,Khunti,Gram,Rabi,7000.000000000001,1300.0,2023
Jharkhand,Khunti,Urad,Kharif,6000.0,748.0,2023
Jharkhand,Khunti,Moong,Kharif,1000.0,750.0,2023
Jharkhand,Khunti,Lentil,Rabi,2000.0,900.0,2023
Jharkhand,Koderma,Rice,Kharif,3000.0,2600.0,2023
Jharkhand,Koderma,Rice,Rabi,17000.0,2600.0,2023
Jharkhand,Koderma,Wheat,Rabi,9000.0,2500.0,2023
Jharkhand,Koderma,Maize,Kharif,8000.0,1200.0,2023
Jharkhand,Koderma,Maize,Rabi,1000.0,1200.0,2023
Jharkhand,Koderma,Tur,Kharif,7000.000000000001,1200.0,2023
Jharkhand,Koderma,Gram,Rabi,11000.0,1200.0,2023
Jharkhand,Koderma,Urad,Kharif,2000.0,900.0,2023
Jharkhand,Koderma,Moong,Kharif,1000.0,899.0,2023
Jharkhand,Koderma,Lentil,Rabi,1000.0,1200.0,2023
Jharkhand,Latehar,Rice,Kharif,7000.000000000001,1750.0,2023
Jharkhand,Latehar,Rice,Rabi,14000.000000000002,1760.0,2023
Jharkhand,Latehar,Wheat,Rabi,9000.0,1320.0,2023
Jharkhand,Latehar,Maize,Kharif,17000.0,1575.0,2023
Jharkhand,Latehar,Tur,Kharif,25000.0,1552.0,2023
Jharkhand,Latehar,Gram,Rabi,13000.0,640.0,2023
Jharkhand,Latehar,Urad,Kharif,2000.0,722.0,2023
Jharkhand,Latehar,Lentil,Rabi,3000.0,555.0,2023
Jharkhand,Lohardaga,Rice,Kharif,35000.0,2564.0,2023
Jharkhand,Lohardaga,Rice,Rabi,27000.0,2589.0,2023
Jharkhand,Lohardaga,Wheat,Rabi,5000.0,2700.0,2023
Jharkhand,Lohardaga,Maize,Kharif,5000.0,3050.0,2023
Jharkhand,Lohardaga,Tur,Kharif,4000.0,1050.0,2023
Jharkhand,Lohardaga,Gram,Rabi,6000.0,1020.0,2023
Jharkhand,Lohardaga,Urad,Kharif,3000.0,500.0,2023
Jharkhand,Pakur,Rice,Kharif,5000.0,800.0,2023
Jharkhand,Pakur,Rice,Rabi,37000.0,2000.0,2023
Jharkhand,Pakur,Wheat,Rabi,2000.0,1500.0,2023
Jharkhand,Pakur,Maize,Kharif,6000.0,1000.0,2023
Jharkhand,Pakur,Maize,Rabi,2000.0,1910.0,2023
Jharkhand,Pakur,Tur,Kharif,5000.0,500.0,2023
Jharkhand,Pakur,Gram,Rabi,5000.0,500.0,2023
Jharkhand,Pakur,Lentil,Rabi,2000.0,500.0,2023
Jharkhand,Palamu,Rice,Kharif,3000.0,1320.0,2023
Jharkhand,Palamu,Rice,Rabi,5000.0,2450.0,2023
Jharkhand,Palamu,Wheat,Rabi,12000.0,1963.0,2023
Jharkhand,Palamu,Maize,Kharif,19000.0,1272.0,2023
Jharkhand,Palamu,Maize,Rabi,2000.0,1582.0,2023
Jharkhand,Palamu,Tur,Kharif,22000.0,1104.0,2023
Jharkhand,Palamu,Gram,Rabi,15000.0,792.0,2023
Jharkhand,Palamu,Urad,Kharif,2000.0,780.0,2023
Jharkhand,Palamu,Lentil,Rabi,4000.0,724.0,2023
Jharkhand,Ramgarh,Rice,Kharif,28999.999999999996,2410.0,2023
Jharkhand,Ramgarh,Rice,Rabi,16000.0,2100.0,2023
Jharkhand,Ramgarh,Wheat,Rabi,4000.0,2010.0,2023
Jharkhand,Ramgarh,Maize,Kharif,10000.0,2260.0,2023
Jharkhand,Ramgarh,Tur,Kharif,5000.0,1115.0,2023
Jharkhand,Ramgarh,Gram,Rabi,11000.0,1330.0,2023
Jharkhand,Ramgarh,Urad,Kharif,2000.0,660.0,2023
Jharkhand,Ramgarh,Lentil,Rabi,3000.0,720.0,2023
Jharkhand,Ranchi,Rice,Kharif,115999.99999999999,2000.0,2023
Jharkhand,Ranchi,Rice,Rabi,82000.0,2500.0,2023
Jharkhand,Ranchi,Wheat,Rabi,17000.0,2000.0,2023
Jharkhand,Ranchi,Maize,Kharif,9000.0,2200.0,2023
Jharkhand,Ranchi,Maize,Rabi,3000.0,2600.0,2023
Jharkhand,Ranchi,Ragi,Kharif,3000.0,800.0,2023
Jharkhand,Ranchi,Tur,Kharif,12000.0,900.0,2023
Jharkhand,Ranchi,Gram,Rabi,13000.0,1000.0,2023
Jharkhand,Ranchi,Urad,Kharif,9000.0,800.0,2023
Jharkhand,Ranchi,Moong,Kharif,2000.0,800.0,2023
Jharkhand,Ranchi,Lentil,Rabi,3000.0,700.0,2023
Jharkhand,Sahebganj,Rice,Kharif,9000.0,1192.0,2023
Jharkhand,Sahebganj,Rice,Rabi,41000.0,3145.0,2023
Jharkhand,Sahebganj,Wheat,Rabi,13000.0,2480.0,2023
Jharkhand,Sahebganj,Maize,Kharif,6000.0,1621.0,2023
Jharkhand,Sahebganj,Maize,Rabi,1000.0,860.0,2023
Jharkhand,Sahebganj,Gram,Rabi,11000.0,974.0,2023
Jharkhand,Sahebganj,Urad,Kharif,3000.0,885.0,2023
Jharkhand,Sahebganj,Lentil,Rabi,4000.0,450.0,2023
Jharkhand,Saraikela Kharsawan,Rice,Kharif,78000.0,2450.0,2023
Jharkhand,Saraikela Kharsawan,Rice,Rabi,51000.0,2450.0,2023
Jharkhand,Saraikela Kharsawan,Wheat,Rabi,4000.0,3100.0,2023
Jharkhand,Saraikela Kharsawan,Maize,Kharif,7000.000000000001,1800.0,2023
Jharkhand,Saraikela Kharsawan,Maize,Rabi,1000.0,1800.0,2023
Jharkhand,Saraikela Kharsawan,Tur,Kharif,11000.0,1200.0,2023
Jharkhand,Saraikela Kharsawan,Gram,Rabi,11000.0,1750.0,2023
Jharkhand,Saraikela Kharsawan,Urad,Kharif,10000.0,700.0,2023
Jharkhand,Saraikela Kharsawan,Moong,Kharif,5000.0,700.0,2023
Jharkhand,Saraikela Kharsawan,Lentil,Rabi,2000.0,800.0,2023
Jharkhand,Simdega,Rice,Kharif,64000.0,2000.0,2023
Jharkhand,Simdega,Rice,Rabi,78000.0,2500.0,2023
Jharkhand,Simdega,Wheat,Rabi,9000.0,2200.0,2023
Jharkhand,Simdega,Maize,Kharif,5000.0,1800.0,2023
Jharkhand,Simdega,Maize,Rabi,3000.0,2600.0,2023
Jharkhand,Simdega,Ragi,Kharif,1000.0,1000.0,2023
Jharkhand,Simdega,Tur,Kharif,4000.0,1400.0,2023
Jharkhand,Simdega,Gram,Rabi,16000.0,1200.0,2023
Jharkhand,Simdega,Urad,Kharif,17000.0,1000.0,2023
Jharkhand,Simdega,Lentil,Rabi,3000.0,1100.0,2023
Jharkhand,West Singhbhum,Rice,Kharif,112999.99999999999,1800.0,2023
Jharkhand,West Singhbhum,Rice,Rabi,163000.0,1825.0,2023
Jharkhand,West Singhbhum,Wheat,Rabi,4000.0,1850.0,2023
Jharkhand,West Singhbhum,Maize,Kharif,9000.0,1165.0,2023
Jharkhand,West Singhbhum,Maize,Rabi,1000.0,2150.0,2023
Jharkhand,West Singhbhum,Ragi,Kharif,2000.0,584.0,2023
Jharkhand,West Singhbhum,Tur,Kharif,11000.0,1130.0,2023
Jharkhand,West Singhbhum,Gram,Rabi,10000.0,1125.0,2023
Jharkhand,West Singhbhum,Urad,Kharif,11000.0,877.0,2023
Jharkhand,West Singhbhum,Moong,Kharif,7000.000000000001,825.0,2023
Jharkhand,West Singhbhum,Lentil,Rabi,6000.0,875.0,2023
Karnataka,Bagalkote,Wheat,Rabi,22000.0,1939.0,2023
Karnataka,Bagalkote,Maize,Kharif,57999.99999999999,4418.0,2023
Karnataka,Bagalkote,Maize,Rabi,15000.0,3920.0,2023
Karnataka,Bagalkote,Maize,Summer,5000.0,4542.0,2023
Karnataka,Bagalkote,Jowar,Kharif,1000.0,1815.0,2023
Karnataka,Bagalkote,Jowar,Rabi,39000.0,1182.0,2023
Karnataka,Bagalkote,Bajra,Kharif,14000.000000000002,1521.0,2023
Karnataka,Bagalkote,Tur,Kharif,37000.0,672.0,2023
Karnataka,Bagalkote,Gram,Rabi,56000.00000000001,845.0,2023
Karnataka,Bagalkote,Urad,Kharif,3000.0,261.0,2023
Karnataka,Bagalkote,Moong,Kharif,20000.0,270.0,2023
Karnataka,Ballari,Rice,Kharif,86000.0,4578.0,2023
Karnataka,Ballari,Rice,Rabi,2000.0,2664.0,2023
Karnataka,Ballari,Rice,Summer,63000.0,3873.0,2023
Karnataka,Ballari,Maize,Kharif,23000.0,3830.0,2023
Karnataka,Ballari,Maize,Rabi,6000.0,4033.0,2023
Karnataka,Ballari,Maize,Summer,1000.0,3752.0,2023
Karnataka,Ballari,Jowar,Kharif,5000.0,3081.0,2023
Karnataka,Ballari,Jowar,Rabi,17000.0,2699.0,2023
Karnataka,Ballari,Bajra,Kharif,2000.0,1711.0,2023
Karnataka,Ballari,Bajra,Rabi,1000.0,1300.0,2023
Karnataka,Ballari,Bajra,Summer,1000.0,1076.0,2023
Karnataka,Ballari,Ragi,Rabi,1000.0,1358.0,2023
Karnataka,Ballari,Tur,Kharif,4000.0,452.0,2023
Karnataka,Ballari,Gram,Rabi,5000.0,604.0,2023
Karnataka,Belagavi,Rice,Kharif,52000.0,2758.0,2023
Karnataka,Belagavi,Wheat,Rabi,47000.0,1581.0,2023
Karnataka,Belagavi,Maize,Kharif,110000.00000000001,3954.0,2023
Karnataka,Belagavi,Maize,Rabi,65000.0,4226.0,2023
Karnataka,Belagavi,Maize,Summer,10000.0,4004.0,2023
Karnataka,Belagavi,Jowar,Kharif,6000.0,1834.0,2023
Karnataka,Belagavi,Jowar,Rabi,101000.0,1220.0,2023
Karnataka,Belagavi,Bajra,Kharif,6000.0,1227.0,2023
Karnataka,Belagavi,Ragi,Kharif,1000.0,1210.0,2023
Karnataka,Belagavi,Tur,Kharif,11000.0,354.0,2023
Karnataka,Belagavi,Gram,Rabi,106000.0,752.0,2023
Karnataka,Belagavi,Urad,Kharif,12000.0,398.0,2023
Karnataka,Belagavi,Moong,Kharif,44000.0,461.0,2023
Karnataka,Bengaluru Rural,Maize,Kharif,5000.0,3841.0,2023
Karnataka,Bengaluru Rural,Jowar,Kharif,2000.0,1604.0,2023
Karnataka,Bengaluru Rural,Ragi,Kharif,60000.0,1912.0,2023
Karnataka,Bengaluru Rural,Ragi,Rabi,1000.0,1359.0,2023
Karnataka,Bengaluru Urban,Maize,Kharif,1000.0,5463.0,2023
Karnataka,Bengaluru Urban,Jowar,Kharif,1000.0,1605.0,2023
Karnataka,Bengaluru Urban,Ragi,Kharif,15000.0,1808.0,2023
Karnataka,Bidar,Rice,Kharif,1000.0,1307.0,2023
Karnataka,Bidar,Wheat,Rabi,10000.0,1153.0,2023
Karnataka,Bidar,Maize,Kharif,1000.0,1945.0,2023
Karnataka,Bidar,Jowar,Rabi,35000.0,1056.0,2023
Karnataka,Bidar,Tur,Kharif,111000.00000000001,989.0,2023
Karnataka,Bidar,Gram,Rabi,83000.0,704.0,2023
Karnataka,Bidar,Urad,Kharif,8000.0,564.0,2023
Karnataka,Bidar,Moong,Kharif,20000.0,546.0,2023
Karnataka,Chamarajanagara,Rice,Kharif,8000.0,3134.0,2023
Karnataka,Chamarajanagara,Rice,Rabi,1000.0,2191.0,2023
Karnataka,Chamarajanagara,Rice,Summer,1000.0,2502.0,2023
Karnataka,Chamarajanagara,Maize,Kharif,28999.999999999996,3626.0,2023
Karnataka,Chamarajanagara,Maize,Rabi,8000.0,3849.0,2023
Karnataka,Chamarajanagara,Maize,Summer,8000.0,3755.0,2023
Karnataka,Chamarajanagara,Jowar,Kharif,13000.0,1004.0,2023
Karnataka,Chamarajanagara,Ragi,Kharif,4000.0,1404.0,2023
Karnataka,Chamarajanagara,Gram,Rabi,1000.0,796.0,2023
Karnataka,Chikkaballapura,Rice,Kharif,1000.0,2536.0,2023
Karnataka,Chikkaballapura,Rice,Summer,1000.0,3266.0,2023
Karnataka,Chikkaballapura,Maize,Kharif,47000.0,2774.0,2023
Karnataka,Chikkaballapura,Maize,Rabi,4000.0,5728.0,2023
Karnataka,Chikkaballapura,Maize,Summer,4000.0,3756.0,2023
Karnataka,Chikkaballapura,Jowar,Kharif,1000.0,1605.0,2023
Karnataka,Chikkaballapura,Jowar,Rabi,1000.0,1205.0,2023
Karnataka,Chikkaballapura,Ragi,Kharif,31000.0,1629.0,2023
Karnataka,Chikkaballapura,Ragi,Rabi,2000.0,1358.0,2023
Karnataka,Chikkaballapura,Ragi,Summer,1000.0,1722.0,2023
Karnataka,Chikkaballapura,Tur,Kharif,1000.0,437.0,2023
Karnataka,Chikkamagaluru,Rice,Kharif,9000.0,2428.0,2023
Karnataka,Chikkamagaluru,Maize,Kharif,6000.0,2825.0,2023
Karnataka,Chikkamagaluru,Maize,Rabi,1000.0,3487.0,2023
Karnataka,Chikkamagaluru,Jowar,Kharif,1000.0,517.0,2023
Karnataka,Chikkamagaluru,Jowar,Rabi,3000.0,1128.0,2023
Karnataka,Chikkamagaluru,Ragi,Kharif,53000.0,1030.0,2023
Karnataka,Chikkamagaluru,Ragi,Rabi,1000.0,1358.0,2023
Karnataka,Chikkamagaluru,Gram,Rabi,6000.0,754.0,2023
Karnataka,Chikkamagaluru,Moong,Kharif,7000.000000000001,272.0,2023
Karnataka,Chitradurga,Maize,Kharif,114999.99999999999,3095.0,2023
Karnataka,Chitradurga,Maize,Rabi,22000.0,4010.0,2023
Karnataka,Chitradurga,Maize,Summer,6000.0,3755.0,2023
Karnataka,Chitradurga,Jowar,Kharif,2000.0,1752.0,2023
Karnataka,Chitradurga,Jowar,Rabi,4000.0,726.0,2023
Karnataka,Chitradurga,Ragi,Kharif,37000.0,1138.0,2023
Karnataka,Chitradurga,Ragi,Rabi,6000.0,1415.0,2023
Karnataka,Chitradurga,Ragi,Summer,1000.0,1733.0,2023
Karnataka,Chitradurga,Tur,Kharif,7000.000000000001,470.0,2023
Karnataka,Chitradurga,Gram,Rabi,30000.0,761.0,2023
Karnataka,Chitradurga,Moong,Kharif,7000.000000000001,433.0,2023
Karnataka,Dakshina Kannada,Rice,Kharif,6000.0,2946.0,2023
Karnataka,Dakshina Kannada,Rice,Rabi,1000.0,2828.0,2023
Karnataka,Davangere,Rice,Kharif,61000.0,3733.0,2023
Karnataka,Davangere,Rice,Summer,53000.0,3779.0,2023
Karnataka,Davangere,Maize,Kharif,121000.0,3043.0,2023
Karnataka,Davangere,Maize,Rabi,7000.000000000001,3327.0,2023
Karnataka,Davangere,Maize,Summer,2000.0,3755.0,2023
Karnataka,Davangere,Jowar,Rabi,3000.0,1666.0,2023
Karnataka,Davangere,Ragi,Kharif,12000.0,1321.0,2023
Karnataka,Davangere,Ragi,Rabi,11000.0,1338.0,2023
Karnataka,Davangere,Ragi,Summer,1000.0,1721.0,2023
Karnataka,Davangere,Tur,Kharif,1000.0,1149.0,2023
Karnataka,Davangere,Gram,Rabi,6000.0,526.0,2023
Karnataka,Dharwad,Rice,Kharif,9000.0,1449.0,2023
Karnataka,Dharwad,Wheat,Rabi,13000.0,990.0,2023
Karnataka,Dharwad,Maize,Kharif,48000.0,3615.0,2023
Karnataka,Dharwad,Maize,Rabi,10000.0,4365.0,2023
Karnataka,Dharwad,Maize,Summer,1000.0,2968.0,2023
Karnataka,Dharwad,Jowar,Rabi,28000.000000000004,1063.0,2023
Karnataka,Dharwad,Gram,Rabi,139000.0,735.0,2023
Karnataka,Dharwad,Urad,Kharif,11000.0,421.0,2023
Karnataka,Dharwad,Moong,Kharif,100000.0,421.0,2023
Karnataka,Dharwad,Moong,Rabi,5000.0,263.0,2023
Karnataka,Gadag,Rice,Kharif,3000.0,3362.0,2023
Karnataka,Gadag,Rice,Rabi,2000.0,2663.0,2023
Karnataka,Gadag,Rice,Summer,3000.0,2047.0,2023
Karnataka,Gadag,Wheat,Rabi,15000.0,851.0,2023
Karnataka,Gadag,Maize,Kharif,110000.00000000001,2589.0,2023
Karnataka,Gadag,Maize,Rabi,12000.0,2419.0,2023
Karnataka,Gadag,Jowar,Rabi,26000.0,852.0,2023
Karnataka,Gadag,Gram,Rabi,151000.0,522.0,2023
Karnataka,Gadag,Moong,Kharif,128000.0,316.0,2023
Karnataka,Hassan,Rice,Kharif,32000.0,2356.0,2023
Karnataka,Hassan,Rice,Rabi,1000.0,2091.0,2023
Karnataka,Hassan,Maize,Kharif,105000.0,4069.0,2023
Karnataka,Hassan,Maize,Rabi,9000.0,3255.0,2023
Karnataka,Hassan,Maize,Summer,1000.0,3756.0,2023
Karnataka,Hassan,Jowar,Kharif,4000.0,1088.0,2023
Karnataka,Hassan,Jowar,Rabi,1000.0,397.0,2023
Karnataka,Hassan,Ragi,Kharif,97000.0,1142.0,2023
Karnataka,Hassan,Ragi,Rabi,11000.0,770.0,2023
Karnataka,Hassan,Gram,Rabi,1000.0,582.0,2023
Karnataka,Hassan,Moong,Kharif,13000.0,269.0,2023
Karnataka,Haveri,Rice,Kharif,28000.000000000004,1778.0,2023
Karnataka,Haveri,Rice,Summer,10000.0,1690.0,2023
Karnataka,Haveri,Maize,Kharif,236000.0,1137.0,2023
Karnataka,Haveri,Maize,Rabi,73000.0,2783.0,2023
Karnataka,Haveri,Maize,Summer,11000.0,3755.0,2023
Karnataka,Haveri,Jowar,Rabi,50000.0,832.0,2023
Karnataka,Haveri,Gram,Rabi,4000.0,645.0,2023
Karnataka,Haveri,Moong,Rabi,3000.0,402.0,2023
Karnataka,Kalaburagi,Rice,Kharif,8000.0,4378.0,2023
Karnataka,Kalaburagi,Rice,Rabi,1000.0,3460.0,2023
Karnataka,Kalaburagi,Rice,Summer,2000.0,3044.0,2023
Karnataka,Kalaburagi,Wheat,Rabi,7000.000000000001,1542.0,2023
Karnataka,Kalaburagi,Maize,Kharif,1000.0,3425.0,2023
Karnataka,Kalaburagi,Jowar,Rabi,56999.99999999999,1296.0,2023
Karnataka,Kalaburagi,Tur,Kharif,476999.99999999994,904.0,2023
Karnataka,Kalaburagi,Gram,Rabi,40000.0,961.0,2023
Karnataka,Kalaburagi,Urad,Kharif,22000.0,608.0,2023
Karnataka,Kalaburagi,Moong,Kharif,50000.0,746.0,2023
Karnataka,Kodagu,Rice,Kharif,13000.0,2571.0,2023
Karnataka,Kodagu,Maize,Kharif,2000.0,3983.0,2023
Karnataka,Kolar,Rice,Kharif,3000.0,2474.0,2023
Karnataka,Kolar,Rice,Summer,1000.0,3309.0,2023
Karnataka,Kolar,Maize,Kharif,1000.0,2985.0,2023
Karnataka,Kolar,Maize,Rabi,1000.0,3490.0,2023
Karnataka,Kolar,Maize,Summer,1000.0,3754.0,2023
Karnataka,Kolar,Jowar,Kharif,1000.0,1605.0,2023
Karnataka,Kolar,Ragi,Kharif,43000.0,1725.0,2023
Karnataka,Kolar,Ragi,Rabi,1000.0,1359.0,2023
Karnataka,Kolar,Ragi,Summer,1000.0,1721.0,2023
Karnataka,Koppal,Rice,Kharif,57999.99999999999,4049.0,2023
Karnataka,Koppal,Rice,Rabi,2000.0,2663.0,2023
Karnataka,Koppal,Rice,Summer,44000.0,3115.0,2023
Karnataka,Koppal,Wheat,Rabi,1000.0,553.0,2023
Karnataka,Koppal,Maize,Kharif,119000.0,2238.0,2023
Karnataka,Koppal,Maize,Rabi,20000.0,2899.0,2023
Karnataka,Koppal,Maize,Summer,1000.0,3753.0,2023
