State,District,Crop,Season,Area,Yield,Year,Rainfall_mm,Temperature_C
Gujarat,Morbi,Moong,Kharif,2000.0,586.0,2023,26.830000000000002,27.029230769230768
Gujarat,Narmada,Rice,Kharif,12000.0,1027.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Wheat,Rabi,2000.0,2757.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Maize,Kharif,4000.0,1816.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Maize,Rabi,2000.0,2747.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Jowar,Kharif,3000.0,1444.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Jowar,Rabi,1000.0,1577.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Tur,Kharif,20000.0,1104.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Gram,Rabi,1000.0,1699.0,2023,37.660000000000004,26.623846153846156
Gujarat,Narmada,Moong,Summer,1000.0,1170.0,2023,37.660000000000004,26.623846153846156
Gujarat,Navsari,Rice,Kharif,46000.0,2915.0,2023,48.33,27.456153846153846
Gujarat,Navsari,Rice,Summer,5000.0,2804.0,2023,48.33,27.456153846153846
Gujarat,Navsari,Gram,Rabi,2000.0,783.0,2023,48.33,27.456153846153846
Gujarat,Panch Mahals,Rice,Kharif,46000.0,1694.0,2023,34.480000000000004,26.470769230769232
Gujarat,Panch Mahals,Wheat,Rabi,12000.0,2289.0,2023,34.480000000000004,26.470769230769232
Gujarat,Panch Mahals,Maize,Kharif,55000.00000000001,1580.0,2023,34.480000000000004,26.470769230769232
Gujarat,Panch Mahals,Maize,Rabi,25000.0,2250.0,2023,34.480000000000004,26.470769230769232
Gujarat,Panch Mahals,Bajra,Summer,2000.0,1948.0,2023,34.480000000000004,26.470769230769232
Gujarat,Panch Mahals,Tur,Kharif,16000.0,1565.0,2023,34.480000000000004,26.470769230769232
Gujarat,Panch Mahals,Gram,Rabi,2000.0,1699.0,2023,34.480000000000004,26.470769230769232
Gujarat,Patan,Wheat,Rabi,45000.0,2783.0,2023,33.85,26.83
Gujarat,Patan,Bajra,Kharif,3000.0,2142.0,2023,33.85,26.83
Gujarat,Patan,Bajra,Summer,6000.0,2933.0,2023,33.85,26.83
Gujarat,Patan,Gram,Rabi,50000.0,1204.0,2023,33.85,26.83
Gujarat,Patan,Urad,Kharif,17000.0,448.0,2023,33.85,26.83
Gujarat,Patan,Moong,Kharif,7000.000000000001,541.0,2023,33.85,26.83
Gujarat,Porbandar,Wheat,Rabi,23000.0,3859.0,2023,40.309999999999995,26.883846153846154
Gujarat,Porbandar,Jowar,Rabi,5000.0,1812.0,2023,40.309999999999995,26.883846153846154
Gujarat,Porbandar,Gram,Rabi,46000.0,2199.0,2023,40.309999999999995,26.883846153846154
Gujarat,Porbandar,Moong,Summer,7000.000000000001,1244.0,2023,40.309999999999995,26.883846153846154
Gujarat,Rajkot,Wheat,Rabi,90000.0,3854.0,2023,28.15,26.705384615384617
Gujarat,Rajkot,Bajra,Summer,1000.0,2970.0,2023,28.15,26.705384615384617
Gujarat,Rajkot,Tur,Kharif,3000.0,1959.0,2023,28.15,26.705384615384617
Gujarat,Rajkot,Gram,Rabi,75000.0,2008.0,2023,28.15,26.705384615384617
Gujarat,Rajkot,Urad,Kharif,1000.0,611.0,2023,28.15,26.705384615384617
Gujarat,Rajkot,Moong,Kharif,2000.0,585.0,2023,28.15,26.705384615384617
Gujarat,Rajkot,Moong,Summer,2000.0,1170.0,2023,28.15,26.705384615384617
Gujarat,Sabar Kantha,Rice,Kharif,7000.000000000001,3301.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Wheat,Rabi,86000.0,3235.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Maize,Kharif,11000.0,2323.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Maize,Rabi,2000.0,2748.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Maize,Summer,1000.0,4000.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Bajra,Summer,3000.0,3085.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Tur,Kharif,5000.0,1396.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Gram,Rabi,3000.0,2080.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Urad,Kharif,10000.0,633.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Moong,Kharif,1000.0,1194.0,2023,34.71,26.385384615384616
Gujarat,Sabar Kantha,Moong,Summer,3000.0,1011.0,2023,34.71,26.385384615384616
Gujarat,Surat,Rice,Kharif,41000.0,2296.0,2023,48.33,27.456153846153846
Gujarat,Surat,Rice,Summer,14000.000000000002,2593.0,2023,48.33,27.456153846153846
Gujarat,Surat,Wheat,Rabi,4000.0,2567.0,2023,48.33,27.456153846153846
Gujarat,Surat,Maize,Kharif,1000.0,2346.0,2023,48.33,27.456153846153846
Gujarat,Surat,Maize,Rabi,1000.0,2747.0,2023,48.33,27.456153846153846
Gujarat,Surat,Jowar,Kharif,7000.000000000001,1182.0,2023,48.33,27.456153846153846
Gujarat,Surat,Jowar,Rabi,2000.0,1245.0,2023,48.33,27.456153846153846
Gujarat,Surat,Tur,Kharif,9000.0,1205.0,2023,48.33,27.456153846153846
Gujarat,Surat,Gram,Rabi,1000.0,1699.0,2023,48.33,27.456153846153846
Gujarat,Surat,Urad,Kharif,1000.0,1014.0,2023,48.33,27.456153846153846
Gujarat,Surat,Moong,Summer,2000.0,1170.0,2023,48.33,27.456153846153846
Gujarat,Surendranagar,Rice,Kharif,3000.0,1887.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Wheat,Rabi,47000.0,2996.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Bajra,Kharif,2000.0,1430.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Bajra,Summer,1000.0,2970.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Tur,Kharif,1000.0,1245.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Gram,Rabi,40000.0,1476.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Urad,Kharif,3000.0,557.0,2023,29.1,27.23769230769231
Gujarat,Surendranagar,Moong,Kharif,2000.0,586.0,2023,29.1,27.23769230769231
Gujarat,Tapi,Rice,Kharif,64000.0,3012.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Rice,Summer,1000.0,2332.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Wheat,Rabi,4000.0,3008.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Maize,Kharif,2000.0,1990.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Maize,Rabi,1000.0,2747.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Maize,Summer,1000.0,4052.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Jowar,Kharif,5000.0,1762.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Jowar,Rabi,1000.0,1218.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Tur,Kharif,10000.0,695.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Gram,Rabi,5000.0,1258.0,2023,40.24,26.076923076923077
Gujarat,Tapi,Moong,Summer,2000.0,758.0,2023,40.24,26.076923076923077
Gujarat,Vadodara,Rice,Kharif,30000.0,2066.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Rice,Summer,4000.0,2227.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Wheat,Rabi,28000.000000000004,2829.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Maize,Rabi,3000.0,2634.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Maize,Summer,1000.0,1610.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Bajra,Summer,7000.000000000001,2457.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Tur,Kharif,27000.0,1345.0,2023,33.92,27.20307692307692
Gujarat,Vadodara,Gram,Rabi,1000.0,1698.0,2023,33.92,27.20307692307692
Gujarat,Valsad,Rice,Kharif,76000.0,2584.0,2023,55.13,27.146153846153844
Gujarat,Valsad,Rice,Summer,1000.0,2899.0,2023,55.13,27.146153846153844
Gujarat,Valsad,Ragi,Kharif,2000.0,684.0,2023,55.13,27.146153846153844
Gujarat,Valsad,Tur,Kharif,6000.0,744.0,2023,55.13,27.146153846153844
Gujarat,Valsad,Gram,Rabi,3000.0,905.0,2023,55.13,27.146153846153844
Gujarat,Valsad,Urad,Kharif,4000.0,560.0,2023,55.13,27.146153846153844
Haryana,Ambala,Rice,Kharif,105000.0,3719.0,2023,56.04,23.006153846153843
Haryana,Ambala,Wheat,Rabi,89000.0,4639.0,2023,56.04,23.006153846153843
Haryana,Bhiwani,Rice,Kharif,26000.0,2781.0,2023,23.71,24.941538461538464
Haryana,Bhiwani,Wheat,Rabi,91000.0,4098.0,2023,23.71,24.941538461538464
Haryana,Bhiwani,Barley,Rabi,2000.0,2953.0,2023,23.71,24.941538461538464
Haryana,Bhiwani,Bajra,Kharif,74000.0,2273.0,2023,23.71,24.941538461538464
Haryana,Bhiwani,Gram,Rabi,14000.000000000002,604.0,2023,23.71,24.941538461538464
Haryana,Bhiwani,Moong,Kharif,15000.0,362.0,2023,23.71,24.941538461538464
Haryana,Faridabad,Rice,Kharif,16000.0,2659.0,2023,31.6,24.71
Haryana,Faridabad,Wheat,Rabi,28000.000000000004,4139.0,2023,31.6,24.71
Haryana,Faridabad,Jowar,Kharif,1000.0,525.0,2023,31.6,24.71
Haryana,Faridabad,Bajra,Kharif,3000.0,2025.0,2023,31.6,24.71
Haryana,Fatehabad,Rice,Kharif,140000.0,4190.0,2023,23.150000000000002,24.99076923076923
Haryana,Fatehabad,Wheat,Rabi,182000.0,5139.0,2023,23.150000000000002,24.99076923076923
Haryana,Fatehabad,Barley,Rabi,1000.0,3677.0,2023,23.150000000000002,24.99076923076923
Haryana,Fatehabad,Bajra,Kharif,3000.0,2446.0,2023,23.150000000000002,24.99076923076923
Haryana,Gurugram,Rice,Kharif,5000.0,2870.0,2023,27.669999999999998,24.83153846153846
Haryana,Gurugram,Wheat,Rabi,34000.0,4499.0,2023,27.669999999999998,24.83153846153846
Haryana,Gurugram,Bajra,Kharif,39000.0,2670.0,2023,27.669999999999998,24.83153846153846
Haryana,Hisar,Rice,Kharif,98000.0,3096.0,2023,20.53,25.475384615384616
Haryana,Hisar,Wheat,Rabi,208000.0,4990.0,2023,20.53,25.475384615384616
Haryana,Hisar,Barley,Rabi,3000.0,3749.0,2023,20.53,25.475384615384616
Haryana,Hisar,Bajra,Kharif,33000.0,2694.0,2023,20.53,25.475384615384616
Haryana,Hisar,Gram,Rabi,9000.0,1152.0,2023,20.53,25.475384615384616
Haryana,Hisar,Moong,Kharif,13000.0,606.0,2023,20.53,25.475384615384616
Haryana,Jhajjar,Rice,Kharif,53000.0,2791.0,2023,27.669999999999998,24.83153846153846
Haryana,Jhajjar,Wheat,Rabi,95000.0,4355.0,2023,27.669999999999998,24.83153846153846
Haryana,Jhajjar,Barley,Rabi,1000.0,4121.0,2023,27.669999999999998,24.83153846153846
Haryana,Jhajjar,Jowar,Kharif,7000.000000000001,526.0,2023,27.669999999999998,24.83153846153846
Haryana,Jhajjar,Bajra,Kharif,36000.0,2368.0,2023,27.669999999999998,24.83153846153846
Haryana,Jind,Rice,Kharif,174000.0,3291.0,2023,27.18,24.429230769230767
Haryana,Jind,Wheat,Rabi,202000.0,4871.0,2023,27.18,24.429230769230767
Haryana,Jind,Bajra,Kharif,7000.000000000001,2580.0,2023,27.18,24.429230769230767
Haryana,Kaithal,Rice,Kharif,179000.0,4354.0,2023,35.9,23.909230769230767
Haryana,Kaithal,Wheat,Rabi,180000.0,4707.0,2023,35.9,23.909230769230767
Haryana,Kaithal,Bajra,Kharif,1000.0,2654.0,2023,35.9,23.909230769230767
Haryana,Karnal,Rice,Kharif,181000.0,3970.0,2023,34.269999999999996,24.033076923076923
Haryana,Karnal,Wheat,Rabi,186000.0,5385.0,2023,34.269999999999996,24.033076923076923
Haryana,Kurukshetra,Rice,Kharif,130000.0,4520.0,2023,46.2,23.64846153846154
Haryana,Kurukshetra,Wheat,Rabi,106000.0,4782.0,2023,46.2,23.64846153846154
Haryana,Mahendragarh,Wheat,Rabi,30000.0,4428.0,2023,21.79,25.12846153846154
Haryana,Mahendragarh,Barley,Rabi,1000.0,3306.0,2023,21.79,25.12846153846154
Haryana,Mahendragarh,Bajra,Kharif,115000.0,2673.0,2023,21.79,25.12846153846154
Haryana,Mahendragarh,Gram,Rabi,3000.0,1201.0,2023,21.79,25.12846153846154
Haryana,Nuh,Rice,Kharif,12000.0,2149.0,2023,25.11,25.10230769230769
Haryana,Nuh,Wheat,Rabi,69000.0,3897.0,2023,25.11,25.10230769230769
Haryana,Nuh,Jowar,Kharif,7000.000000000001,526.0,2023,25.11,25.10230769230769
Haryana,Nuh,Bajra,Kharif,44000.0,2686.0,2023,25.11,25.10230769230769
Haryana,Palwal,Rice,Kharif,41000.0,2652.0,2023,29.12,25.099230769230772
Haryana,Palwal,Wheat,Rabi,98000.0,4237.0,2023,29.12,25.099230769230772
Haryana,Palwal,Jowar,Kharif,5000.0,526.0,2023,29.12,25.099230769230772
Haryana,Palwal,Bajra,Kharif,17000.0,2300.0,2023,29.12,25.099230769230772
Haryana,Panchkula,Rice,Kharif,13000.0,2586.0,2023,56.04,23.006153846153843
Haryana,Panchkula,Wheat,Rabi,19000.0,3832.0,2023,56.04,23.006153846153843
Haryana,Panchkula,Maize,Kharif,3000.0,3328.0,2023,56.04,23.006153846153843
Haryana,Panchkula,Bajra,Kharif,1000.0,3451.0,2023,56.04,23.006153846153843
Haryana,Panipat,Rice,Kharif,80000.0,3061.0,2023,34.269999999999996,24.033076923076923
Haryana,Panipat,Wheat,Rabi,84000.0,4473.0,2023,34.269999999999996,24.033076923076923
Haryana,Rewari,Rice,Kharif,2000.0,2449.0,2023,25.11,25.10230769230769
Haryana,Rewari,Wheat,Rabi,33000.0,4153.0,2023,25.11,25.10230769230769
Haryana,Rewari,Bajra,Kharif,82000.0,2579.0,2023,25.11,25.10230769230769
Haryana,Rohtak,Rice,Kharif,79000.0,2926.0,2023,29.43,24.523076923076925
Haryana,Rohtak,Wheat,Rabi,103000.0,4170.0,2023,29.43,24.523076923076925
Haryana,Rohtak,Barley,Rabi,1000.0,2593.0,2023,29.43,24.523076923076925
Haryana,Rohtak,Bajra,Kharif,9000.0,2103.0,2023,29.43,24.523076923076925
Haryana,Sirsa,Rice,Kharif,113000.0,3510.0,2023,21.33,25.4
Haryana,Sirsa,Wheat,Rabi,270000.0,4463.0,2023,21.33,25.4
Haryana,Sirsa,Barley,Rabi,2000.0,3862.0,2023,21.33,25.4
Haryana,Sirsa,Bajra,Kharif,4000.0,2432.0,2023,21.33,25.4
Haryana,Sirsa,Gram,Rabi,2000.0,1453.0,2023,21.33,25.4
Haryana,Sirsa,Moong,Kharif,1000.0,804.0,2023,21.33,25.4
Haryana,Sonipat,Rice,Kharif,120000.0,2880.0,2023,29.43,24.523076923076925
Haryana,Sonipat,Wheat,Rabi,139000.0,4530.0,2023,29.43,24.523076923076925
Haryana,Sonipat,Jowar,Kharif,2000.0,526.0,2023,29.43,24.523076923076925
Haryana,Sonipat,Bajra,Kharif,6000.0,2496.0,2023,29.43,24.523076923076925
Haryana,Yamunanagar,Rice,Kharif,87000.0,3409.0,2023,54.09,23.494615384615386
Haryana,Yamunanagar,Wheat,Rabi,93000.0,5143.0,2023,54.09,23.494615384615386
Himachal Pradesh,Bilaspur,Rice,Kharif,1000.0,1684.0,2023,59.23,18.052307692307693
Himachal Pradesh,Bilaspur,Wheat,Rabi,25000.0,1315.0,2023,59.23,18.052307692307693
Himachal Pradesh,Bilaspur,Maize,Kharif,26000.0,2043.0,2023,59.23,18.052307692307693
Himachal Pradesh,Chamba,Rice,Kharif,2000.0,1200.0,2023,61.71,10.935384615384615
Himachal Pradesh,Chamba,Wheat,Rabi,21000.0,2479.0,2023,61.71,10.935384615384615
Himachal Pradesh,Chamba,Maize,Kharif,26000.0,3718.0,2023,61.71,10.935384615384615
Himachal Pradesh,Chamba,Barley,Rabi,4000.0,1842.0,2023,61.71,10.935384615384615
Himachal Pradesh,Chamba,Urad,Kharif,1000.0,674.0,2023,61.71,10.935384615384615
Himachal Pradesh,Hamirpur,Rice,Kharif,1000.0,1664.0,2023,59.92,22.682307692307692
Himachal Pradesh,Hamirpur,Wheat,Rabi,32000.0,1319.0,2023,59.92,22.682307692307692
Himachal Pradesh,Hamirpur,Maize,Kharif,32000.0,1809.0,2023,59.92,22.682307692307692
Himachal Pradesh,Kangra,Rice,Kharif,34000.0,2096.0,2023,63.53,19.033076923076923
Himachal Pradesh,Kangra,Wheat,Rabi,85000.0,2017.0,2023,63.53,19.033076923076923
Himachal Pradesh,Kangra,Maize,Kharif,46000.0,2047.0,2023,63.53,19.033076923076923
Himachal Pradesh,Kangra,Barley,Rabi,2000.0,1699.0,2023,63.53,19.033076923076923
Himachal Pradesh,Kangra,Urad,Kharif,1000.0,624.0,2023,63.53,19.033076923076923
Himachal Pradesh,Kullu,Wheat,Rabi,9000.0,1807.0,2023,57.96,11.59
Himachal Pradesh,Kullu,Maize,Kharif,9000.0,3838.0,2023,57.96,11.59
Himachal Pradesh,Kullu,Barley,Rabi,2000.0,1832.0,2023,57.96,11.59
Himachal Pradesh,Kullu,Urad,Kharif,1000.0,1000.0,2023,57.96,11.59
Himachal Pradesh,Mandi,Rice,Kharif,18000.0,2058.0,2023,59.23,18.052307692307693
Himachal Pradesh,Mandi,Wheat,Rabi,61000.0,1575.0,2023,59.23,18.052307692307693
Himachal Pradesh,Mandi,Maize,Kharif,44000.0,3109.0,2023,59.23,18.052307692307693
Himachal Pradesh,Mandi,Barley,Rabi,3000.0,1341.0,2023,59.23,18.052307692307693
Himachal Pradesh,Mandi,Ragi,Kharif,1000.0,1000.0,2023,59.23,18.052307692307693
Himachal Pradesh,Mandi,Urad,Kharif,1000.0,877.0,2023,59.23,18.052307692307693
Himachal Pradesh,Shimla,Wheat,Rabi,6000.0,1843.0,2023,58.22,20.098461538461535
Himachal Pradesh,Shimla,Maize,Kharif,5000.0,3303.0,2023,58.22,20.098461538461535
Himachal Pradesh,Shimla,Barley,Rabi,2000.0,1468.0,2023,58.22,20.098461538461535
Himachal Pradesh,Sirmaur,Rice,Kharif,8000.0,943.0,2023,57.980000000000004,20.98846153846154
Himachal Pradesh,Sirmaur,Wheat,Rabi,23000.0,2219.0,2023,57.980000000000004,20.98846153846154
Himachal Pradesh,Sirmaur,Maize,Kharif,17000.0,3615.0,2023,57.980000000000004,20.98846153846154
Himachal Pradesh,Sirmaur,Barley,Rabi,2000.0,2489.0,2023,57.980000000000004,20.98846153846154
Himachal Pradesh,Solan,Rice,Kharif,2000.0,2971.0,2023,58.22,20.098461538461535
Himachal Pradesh,Solan,Wheat,Rabi,23000.0,2141.0,2023,58.22,20.098461538461535
Himachal Pradesh,Solan,Maize,Kharif,20000.0,2952.0,2023,58.22,20.098461538461535
Himachal Pradesh,Solan,Barley,Rabi,1000.0,1344.0,2023,58.22,20.098461538461535
Himachal Pradesh,Una,Rice,Kharif,2000.0,2437.0,2023,59.92,22.682307692307692
Himachal Pradesh,Una,Wheat,Rabi,35000.0,2523.0,2023,59.92,22.682307692307692
Himachal Pradesh,Una,Maize,Kharif,31000.0,3211.0,2023,59.92,22.682307692307692
Jammu And Kashmir,Budgam,Wheat,Rabi,1000.0,1900.0,2023,42.54,10.793076923076923
Jammu And Kashmir,Doda,Wheat,Rabi,16000.0,2195.0,2023,51.68,12.787692307692309
Jammu And Kashmir,Jammu,Wheat,Rabi,82000.0,2550.0,2023,54.22,22.516153846153845
Jammu And Kashmir,Jammu,Barley,Rabi,1000.0,1477.0,2023,54.22,22.516153846153845
Jammu And Kashmir,Kathua,Wheat,Rabi,48000.0,2045.0,2023,59.72,19.163846153846155
Jammu And Kashmir,Kathua,Barley,Rabi,2000.0,880.0,2023,59.72,19.163846153846155
Jammu And Kashmir,Kishtwar,Wheat,Rabi,5000.0,1013.0,2023,40.730000000000004,6.513076923076923
Jammu And Kashmir,Poonch,Wheat,Rabi,2000.0,1214.0,2023,42.54,10.793076923076923
Jammu And Kashmir,Rajouri,Wheat,Rabi,51000.0,1837.0,2023,46.480000000000004,14.226153846153846
Jammu And Kashmir,Ramban,Wheat,Rabi,5000.0,1099.0,2023,51.78,17.987692307692306
Jammu And Kashmir,Reasi,Wheat,Rabi,15000.0,1584.0,2023,51.78,17.987692307692306
Jammu And Kashmir,Samba,Wheat,Rabi,27000.0,2148.0,2023,54.22,22.516153846153845
Jammu And Kashmir,Udhampur,Wheat,Rabi,34000.0,1659.0,2023,51.78,17.987692307692306
Jammu And Kashmir,Udhampur,Barley,Rabi,1000.0,918.0,2023,51.78,17.987692307692306
Jharkhand,Bokaro,Rice,Kharif,18000.0,2000.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Rice,Rabi,11000.0,2000.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Wheat,Rabi,5000.0,2400.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Maize,Kharif,8000.0,3700.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Tur,Kharif,6000.0,1400.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Gram,Rabi,15000.0,1600.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Urad,Kharif,3000.0,820.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Moong,Kharif,1000.0,1301.0,2023,44.56,25.404615384615383
Jharkhand,Bokaro,Lentil,Rabi,1000.0,1400.0,2023,44.56,25.404615384615383
Jharkhand,Chatra,Rice,Kharif,5000.0,3350.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Rice,Rabi,6000.0,3150.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Wheat,Rabi,12000.0,1950.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Maize,Kharif,5000.0,1840.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Maize,Rabi,1000.0,1810.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Tur,Kharif,4000.0,1340.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Gram,Rabi,17000.0,1105.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Urad,Kharif,1000.0,1130.0,2023,34.28,24.838461538461537
Jharkhand,Chatra,Lentil,Rabi,2000.0,713.0,2023,34.28,24.838461538461537
Jharkhand,Deoghar,Rice,Kharif,10000.0,3900.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Rice,Rabi,34000.0,3900.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Wheat,Rabi,10000.0,2500.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Maize,Kharif,5000.0,2900.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Maize,Rabi,2000.0,1800.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Tur,Kharif,1000.0,1100.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Gram,Rabi,7000.000000000001,1450.0,2023,49.91,25.63923076923077
Jharkhand,Deoghar,Lentil,Rabi,1000.0,950.0,2023,49.91,25.63923076923077
Jharkhand,Dhanbad,Rice,Kharif,2000.0,1550.0,2023,44.980000000000004,25.272307692307695
Jharkhand,Dhanbad,Rice,Rabi,7000.000000000001,2650.0,2023,44.980000000000004,25.272307692307695
Jharkhand,Dhanbad,Wheat,Rabi,2000.0,2100.0,2023,44.980000000000004,25.272307692307695
Jharkhand,Dhanbad,Maize,Kharif,1000.0,2400.0,2023,44.980000000000004,25.272307692307695
Jharkhand,Dhanbad,Gram,Rabi,2000.0,1500.0,2023,44.980000000000004,25.272307692307695
Jharkhand,Dumka,Rice,Kharif,5000.0,2000.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Dumka,Rice,Rabi,11000.0,2250.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Dumka,Wheat,Rabi,11000.0,2100.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Dumka,Maize,Kharif,7000.000000000001,2400.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Dumka,Maize,Rabi,1000.0,2000.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Dumka,Gram,Rabi,10000.0,1000.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Dumka,Lentil,Rabi,1000.0,800.0,2023,49.230000000000004,26.043846153846154
Jharkhand,Garhwa,Rice,Kharif,5000.0,1600.0,2023,32.09,25.57
Jharkhand,Garhwa,Rice,Rabi,18000.0,1800.0,2023,32.09,25.57
Jharkhand,Garhwa,Wheat,Rabi,11000.0,2700.0,2023,32.09,25.57
Jharkhand,Garhwa,Maize,Kharif,20000.0,2000.0,2023,32.09,25.57
Jharkhand,Garhwa,Maize,Rabi,2000.0,1200.0,2023,32.09,25.57
Jharkhand,Garhwa,Tur,Kharif,20000.0,825.0,2023,32.09,25.57
Jharkhand,Garhwa,Gram,Rabi,16000.0,1487.0,2023,32.09,25.57
Jharkhand,Garhwa,Urad,Kharif,6000.0,720.0,2023,32.09,25.57
Jharkhand,Garhwa,Lentil,Rabi,5000.0,835.0,2023,32.09,25.57
Jharkhand,Giridih,Rice,Kharif,18000.0,3480.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Rice,Rabi,38000.0,3560.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Wheat,Rabi,10000.0,2586.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Maize,Kharif,17000.0,1672.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Maize,Rabi,1000.0,1420.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Tur,Kharif,5000.0,1430.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Gram,Rabi,9000.0,1620.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Urad,Kharif,2000.0,1068.0,2023,45.89,25.267692307692307
Jharkhand,Giridih,Moong,Kharif,1000.0,995.0,2023,45.89,25.267692307692307
Jharkhand,Godda,Rice,Kharif,10000.0,1600.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Rice,Rabi,44000.0,3500.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Wheat,Rabi,14000.000000000002,2500.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Maize,Kharif,9000.0,2575.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Maize,Rabi,3000.0,1740.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Tur,Kharif,7000.000000000001,750.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Gram,Rabi,16000.0,1050.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Urad,Kharif,3000.0,600.0,2023,52.15,26.093846153846155
Jharkhand,Godda,Lentil,Rabi,5000.0,925.0,2023,52.15,26.093846153846155
Jharkhand,Gumla,Rice,Kharif,137000.0,2530.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Rice,Rabi,148000.0,2530.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Wheat,Rabi,11000.0,1210.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Maize,Kharif,8000.0,2605.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Maize,Rabi,2000.0,2000.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Ragi,Kharif,4000.0,790.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Tur,Kharif,15000.0,1370.0,2023,40.25,23.553846153846152
Jharkhand,Gumla,Gram,Rabi,5000.0,930.0,2023,40.25,23.553846153846152
